date,open,high,low,close,volume,symbol,SMA,EMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band,ATR
2023-10-10,188.0,188.09,184.38,186.34,3262668.0,HON,183.3572,181.5953,46.887,,,,
2023-10-09,185.31,186.98,184.76,186.52,2278984.0,HON,183.4969,181.6154,47.1387,,,,
2023-10-06,180.47,185.3,179.7,184.66,3770890.0,HON,183.4818,181.6192,44.1988,,,,
2023-10-05,182.15,182.42,179.13,180.02,2288328.0,HON,183.475,181.814,35.7277,,,,
2023-10-04,181.43,182.955,180.415,182.5,2298684.0,HON,183.6746,182.5047,38.7117,,,,
2023-10-03,181.86,182.72,180.2396,181.14,2490471.0,HON,183.7724,183.0141,35.9236,,,,
2023-10-02,184.0,184.82,181.07,182.61,2700935.0,HON,183.9944,183.7164,37.6839,,,,
2023-09-29,188.22,188.23,184.34,184.74,3330883.0,HON,184.2757,184.342,40.4095,,,,
2023-09-28,187.73,188.98,186.68,187.11,2912309.0,HON,184.4315,184.8152,43.7548,,,,
2023-09-27,188.94,188.94,186.35,187.88,2235298.0,HON,184.5021,185.0953,44.9021,,,,
2023-09-26,191.01,191.343,187.76,187.89,3399534.0,HON,184.5819,185.326,44.9167,,,,
2023-09-25,189.04,192.03,188.555,191.86,2723193.0,HON,184.5814,185.58,51.1609,,,,
2023-09-22,190.93,191.835,189.59,189.78,2824497.0,HON,184.3108,185.4539,47.5303,,,,
2023-09-21,194.67,194.67,191.4,191.43,2917718.0,HON,184.0859,185.5276,50.3511,,,,
2023-09-20,196.14,197.09,194.39,194.44,2374326.0,HON,183.8742,185.44,56.1233,,,,
2023-09-19,193.14,195.62,193.14,195.35,2872400.0,HON,183.4638,185.0348,58.0341,,,,
2023-09-18,192.75,195.345,192.44,194.46,2296961.0,HON,183.055,184.4937,56.6632,,,,
2023-09-15,194.52,194.9235,192.39,193.04,6014023.0,HON,182.6714,183.9868,54.4056,,,,
2023-09-14,192.4,195.31,191.94,193.56,3682184.0,HON,182.3277,183.572,55.4098,,,,
2023-09-13,189.82,193.66,189.785,191.59,5057296.0,HON,181.9836,183.0603,52.237,,,,
2023-09-12,186.19,189.94,185.97,189.21,3667566.0,HON,181.7991,182.6966,47.9896,,,,
2023-09-11,185.93,186.641,184.75,186.21,2115478.0,HON,181.8137,182.5385,41.7911,,,,
2023-09-08,183.8,184.99,183.42,184.52,1769739.0,HON,182.0308,182.6713,37.8255,,,,
2023-09-07,184.75,185.83,183.23,184.12,2086214.0,HON,182.2362,182.9911,36.8583,,,,
2023-09-06,185.04,185.83,183.63,184.51,2228925.0,HON,182.4355,183.3856,37.3972,,,,
2023-09-05,188.58,188.8,185.62,185.7,2229187.0,HON,182.5387,183.7817,39.0521,,,,
2023-09-01,189.02,189.49,187.54,188.39,1595824.0,HON,182.6785,184.0976,43.1532,,,,
2023-08-31,188.45,189.4,187.92,187.94,2598517.0,HON,182.6684,184.171,42.1884,,,,
2023-08-30,189.52,190.7,187.7101,188.56,2206947.0,HON,182.7432,184.2982,43.1469,,,,
2023-08-29,187.88,189.82,187.35,189.52,2180494.0,HON,182.9034,184.3754,44.6388,,,,
2023-08-28,188.44,189.635,187.12,187.88,1941139.0,HON,183.0451,184.3622,41.3476,,,,
2023-08-25,185.62,187.1712,184.575,186.3,1943869.0,HON,183.298,184.5158,37.9726,,,,
2023-08-24,186.94,188.79,185.11,185.16,2391471.0,HON,183.6792,184.8474,35.4257,,,,
2023-08-23,186.5,187.57,186.15,187.08,1899304.0,HON,184.1749,185.3307,37.9167,,,,
2023-08-22,187.35,187.495,185.55,186.01,1713108.0,HON,185.1508,185.6682,35.5161,,,,
2023-08-21,186.01,187.3,185.42,186.95,1930803.0,HON,186.2476,186.1508,36.7005,,,,
2023-08-18,185.19,187.555,185.07,186.58,2053767.0,HON,187.2811,186.588,35.9012,,,,
2023-08-17,187.46,188.215,185.98,185.98,2481131.0,HON,188.2979,187.109,34.6295,,,,
2023-08-16,187.65,188.5,186.41,186.49,2241316.0,HON,189.3128,187.7464,35.1933,,,,
2023-08-15,187.98,188.4204,186.56,187.8,2251989.0,HON,190.1679,188.3986,36.6493,,,,
2023-08-14,190.95,191.81,189.16,189.51,2444190.0,HON,190.963,188.9852,38.6312,,,,
2023-08-11,188.2,191.435,188.2,190.67,2700032.0,HON,191.8163,189.4584,40.0262,,,,
2023-08-10,188.22,190.6187,188.06,188.74,2811662.0,HON,192.5149,189.8624,36.3961,,,,
2023-08-09,187.05,190.27,187.0,189.24,3224678.0,HON,193.4318,190.5068,35.3812,,,,
2023-08-08,188.6,188.6,186.57,187.65,3261703.0,HON,194.3652,191.273,32.3028,,,,
2023-08-07,190.11,190.665,188.6,189.6,2842650.0,HON,195.3857,192.282,34.2012,,,,
2023-08-04,191.26,191.82,188.81,189.21,2408676.0,HON,196.2639,193.1984,33.4582,,,,
2023-08-03,192.78,192.9,190.46,190.51,2509410.0,HON,196.944,194.251,34.6989,,,,
2023-08-02,193.9,195.3,192.4,192.9,2997973.0,HON,197.5976,195.2819,37.1019,,,,
2023-08-01,193.35,194.8,192.96,193.48,3976944.0,HON,198.2526,196.1778,37.7038,,,,
2023-07-31,195.12,195.505,193.42,194.13,3447783.0,HON,198.9701,197.1088,38.3666,,,,
2023-07-28,197.66,198.21,195.01,195.19,3936174.0,HON,199.6173,198.0716,39.4406,,,,
2023-07-27,203.71,204.12,195.65,196.41,6595540.0,HON,200.1634,199.0277,40.6859,,,,
2023-07-26,208.78,209.4,207.19,208.26,3293054.0,HON,200.4582,199.9601,57.4134,,,,
2023-07-25,208.15,210.135,207.27,209.68,1968377.0,HON,200.22,199.7829,60.2325,,,,
2023-07-24,208.67,210.16,208.21,209.32,1846799.0,HON,199.8763,199.4424,59.7566,,,,
2023-07-21,208.31,210.39,207.78,208.6,7529639.0,HON,199.4295,199.1026,58.8203,,,,
2023-07-20,206.15,209.24,205.584,207.96,2532700.0,HON,199.0446,198.8005,57.995,,,,
2023-07-19,203.85,206.06,203.83,205.17,2505953.0,HON,198.7464,198.5319,54.1929,,,,
2023-07-18,206.7,207.1599,203.95,205.25,3668886.0,HON,198.5155,198.5193,54.3269,,,,
2023-07-17,205.57,208.83,205.26,208.17,2150723.0,HON,198.4051,198.4972,59.4195,,,,
2023-07-14,207.91,207.91,205.5,206.14,2161287.0,HON,198.1902,198.1752,56.7413,,,,
2023-07-13,207.67,209.21,207.19,208.71,2324260.0,HON,197.9181,198.0262,61.6334,,,,
2023-07-12,210.386,210.87,208.35,208.52,2967190.0,HON,197.5502,197.5996,61.3997,,,,
2023-07-11,208.44,209.5299,207.44,208.73,2801495.0,HON,197.0651,197.1474,61.795,,,,
2023-07-10,204.21,207.98,203.615,207.74,3102208.0,HON,196.5403,196.6263,60.6607,,,,
2023-07-07,202.88,205.72,202.16,203.26,2253783.0,HON,196.076,196.1512,54.9051,,,,
2023-07-06,204.97,205.05,202.08,204.01,2102512.0,HON,195.8403,196.0826,56.2131,,,,
2023-07-05,207.4,208.335,205.95,206.43,2336660.0,HON,195.4689,195.9305,60.6415,,,,
2023-07-03,206.79,208.64,205.04,208.3,1215113.0,HON,195.0211,195.5156,64.3637,,,,
2023-06-30,207.67,208.49,206.81,207.5,3009911.0,HON,194.5637,194.8665,63.452,,,,
2023-06-29,202.42,206.63,201.74,206.47,2544081.0,HON,193.9033,194.2306,62.2713,,,,
2023-06-28,203.42,203.92,202.0,202.5,1972042.0,HON,193.1834,193.6328,57.2099,,,,
2023-06-27,202.56,204.07,202.45,203.34,2358820.0,HON,192.7986,193.3766,58.7953,,,,
2023-06-26,200.3,203.06,199.45,202.58,2131606.0,HON,192.3343,193.0079,57.7899,,,,
2023-06-23,199.13,200.66,198.645,200.09,3322857.0,HON,191.8352,192.6778,54.3206,,,,
2023-06-22,201.96,202.275,199.63,200.65,1616945.0,HON,191.4368,192.5667,55.2915,,,,
2023-06-21,199.29,202.78,198.11,201.8,2553482.0,HON,191.1618,192.3869,57.2893,,,,
2023-06-20,202.65,202.97,199.03,200.4,2085168.0,HON,190.926,192.0709,55.4267,,,,
2023-06-16,205.0,206.015,202.46,202.97,5005821.0,HON,190.7784,191.8643,59.9889,,,,
2023-06-15,201.25,204.1,200.425,203.73,2467702.0,HON,190.5499,191.3741,61.4089,,,,
2023-06-14,202.0,202.81,198.66,200.52,2656842.0,HON,190.1766,190.7549,57.3588,,,,
2023-06-13,198.5,201.28,197.755,201.11,1987889.0,HON,189.7453,190.3975,58.4296,,,,
2023-06-12,198.21,198.953,196.625,198.5,1680776.0,HON,189.4161,189.9425,54.8908,,,,
2023-06-09,197.63,198.76,196.09,197.89,1760237.0,HON,189.1798,189.7056,54.0217,,,,
2023-06-08,197.87,198.75,197.0575,198.15,1626605.0,HON,188.9905,189.5058,54.4465,,,,
2023-06-07,196.96,198.7,194.23,198.39,2555467.0,HON,188.9009,189.2586,54.8244,,,,
2023-06-06,197.56,198.1,195.36,196.34,2294495.0,HON,188.7895,188.9609,52.1276,,,,
2023-06-05,198.72,199.12,196.049,197.18,1662658.0,HON,188.7686,188.8408,53.3678,,,,
2023-06-02,196.45,199.56,195.89,198.85,2740769.0,HON,188.7779,188.6224,55.8786,,,,
2023-06-01,191.85,194.3,190.47,193.86,1908989.0,HON,188.6004,188.2108,49.0779,,,,
2023-05-31,193.85,194.04,190.36,191.6,3653737.0,HON,188.7483,188.2645,45.4609,,,,
2023-05-30,193.6,194.78,190.42,194.55,2256597.0,HON,189.02,188.5542,49.8518,,,,
2023-05-26,192.78,194.315,192.145,193.75,1972053.0,HON,189.2558,188.5737,48.5721,,,,
2023-05-25,191.87,192.55,189.99,192.27,2421623.0,HON,189.4996,188.6768,46.1574,,,,
2023-05-24,194.93,195.2,190.89,191.86,1744508.0,HON,189.7557,188.9416,45.4837,,,,
2023-05-23,197.2,197.57,194.89,194.97,2159034.0,HON,189.6604,189.276,49.991,,,,
2023-05-22,197.05,198.41,195.22,196.93,1763744.0,HON,189.6582,189.3287,53.1441,,,,
2023-05-19,199.5,200.26,197.06,197.35,2669524.0,HON,189.6007,189.1871,53.8353,,,,
2023-05-18,195.45,198.39,194.89,198.25,2438035.0,HON,189.489,188.9879,55.2995,,,,
2023-05-17,193.03,196.4257,192.535,196.02,2420950.0,HON,189.3661,188.6759,52.242,,,,
2023-05-16,193.96,193.96,191.3,191.61,2050805.0,HON,189.4022,188.5584,45.1999,,,,
2023-05-15,193.5,195.475,192.65,194.31,1565880.0,HON,189.6094,188.878,49.44,,,,
2023-05-12,194.94,195.35,192.7,193.62,2102037.0,HON,189.7307,188.9561,48.2617,,,,
2023-05-11,195.93,196.29,193.2,193.98,2870794.0,HON,189.8222,189.1127,48.8257,,,,
2023-05-10,197.49,198.74,194.32,197.34,2158477.0,HON,189.8651,189.249,52.5842,,,,
2023-05-09,195.96,198.285,194.96,197.13,2237665.0,HON,189.6672,189.1636,52.2696,,,,
2023-05-08,199.75,199.98,195.967,196.95,1494474.0,HON,189.4293,189.0904,52.0104,,,,
2023-05-05,197.34,198.59,196.78,198.42,2088101.0,HON,189.1755,189.0277,54.2987,,,,
2023-05-04,198.215,199.0,194.93,196.22,2304847.0,HON,188.7922,188.8095,51.2491,,,,
2023-05-03,199.85,200.61,197.71,197.96,2775285.0,HON,188.4652,188.7912,53.9542,,,,
2023-05-02,199.66,199.66,196.3701,198.26,2588338.0,HON,188.1272,188.5947,54.4248,,,,
2023-05-01,200.0,202.155,199.96,200.48,2224861.0,HON,187.8873,188.3471,57.9794,,,,
2023-04-28,199.0,200.81,198.49,199.84,2851573.0,HON,187.4366,187.8483,57.214,,,,
2023-04-27,195.94,198.85,193.57,198.61,3862369.0,HON,186.9204,187.362,55.7423,,,,
2023-04-26,193.88,194.47,190.18,190.9,3562647.0,HON,186.461,186.9491,44.3419,,,,
2023-04-25,198.52,198.91,195.86,195.96,2244307.0,HON,186.3175,187.2744,52.8259,,,,
2023-04-24,197.21,198.08,196.27,196.78,1605640.0,HON,185.9337,187.121,54.4291,,,,
2023-04-21,197.09,197.35,195.4,196.08,1970694.0,HON,185.5186,186.8683,53.2792,,,,
2023-04-20,197.5,197.76,196.0,196.75,1947074.0,HON,185.0775,186.6599,54.5304,,,,
2023-04-19,198.25,198.66,197.22,197.81,1864129.0,HON,184.6156,186.3617,56.5255,,,,
2023-04-18,198.72,199.47,196.22,196.93,2399951.0,HON,184.2954,185.9247,55.2337,,,,
2023-04-17,197.18,198.07,196.74,197.86,1682495.0,HON,183.9559,185.5308,56.9321,,,,
2023-04-14,195.63,197.73,195.25,196.55,1964058.0,HON,183.3193,185.0012,55.0839,,,,
2023-04-13,193.25,196.42,192.6,195.9,3360733.0,HON,182.9625,184.5487,54.1566,,,,
2023-04-12,193.46,194.87,192.33,193.23,3656911.0,HON,182.5878,184.1144,50.1396,,,,
2023-04-11,192.88,193.16,191.82,192.19,2435597.0,HON,182.5753,183.9051,48.4688,,,,
2023-04-10,190.74,192.6,190.32,191.68,2540349.0,HON,182.6191,183.7792,47.6516,,,,
2023-04-06,189.61,192.11,189.01,190.46,2782289.0,HON,182.6986,183.6918,45.6943,,,,
2023-04-05,190.29,191.01,189.28,189.43,3030036.0,HON,182.8151,183.7189,44.0155,,,,
2023-04-04,193.12,193.23,189.68,190.94,2499133.0,HON,183.1108,183.8532,45.9959,,,,
2023-04-03,190.57,193.9,189.96,193.28,2873741.0,HON,183.3361,183.8485,49.2586,,,,
2023-03-31,190.12,191.38,189.33,191.12,2702570.0,HON,183.5172,183.6062,45.8929,,,,
2023-03-30,189.61,190.44,187.98,189.12,1999467.0,HON,183.7917,183.5573,42.5404,,,,
2023-03-29,189.66,189.71,187.765,189.07,2684187.0,HON,184.0484,183.7061,42.4557,,,,
2023-03-28,187.75,189.61,187.4,187.92,2069760.0,HON,184.2318,183.8755,40.541,,,,
2023-03-27,188.63,189.5949,187.43,187.99,2133141.0,HON,184.4033,184.1794,40.6192,,,,
2023-03-24,186.39,188.22,184.6,188.16,2332277.0,HON,184.6181,184.5082,40.8006,,,,
2023-03-23,186.86,189.4161,185.55,186.92,2360130.0,HON,184.8049,184.8544,38.9095,,,,
2023-03-22,191.72,192.0,187.08,187.16,2348725.0,HON,185.195,185.3627,39.1394,,,,
2023-03-21,191.07,192.14,189.15,191.16,3133912.0,HON,185.5466,185.9002,43.1789,,,,
2023-03-20,185.96,190.24,185.51,189.88,2840845.0,HON,185.7665,186.0887,41.3383,,,,
2023-03-17,187.81,188.005,184.23,184.64,7383864.0,HON,186.2713,186.4268,32.8835,,,,
2023-03-16,187.37,189.77,186.3,189.14,3897012.0,HON,186.9297,187.3318,37.2654,,,,
2023-03-15,190.07,191.01,184.76,188.12,3926282.0,HON,187.484,187.8759,35.4121,,,,
2023-03-14,196.06,196.1739,190.17,192.97,4853203.0,HON,188.0534,188.5806,40.8654,,,,
2023-03-13,193.0,195.23,192.17,193.1,3223590.0,HON,188.5027,188.8677,41.0263,,,,
2023-03-10,192.88,196.68,191.89,193.33,3667341.0,HON,188.8069,189.172,41.2995,,,,
2023-03-09,196.88,196.95,192.35,192.88,3188590.0,HON,189.0402,189.4849,40.5637,,,,
2023-03-08,196.28,196.65,194.13,195.57,2065035.0,HON,189.4388,189.8764,43.6727,,,,
2023-03-07,197.42,198.2,194.75,195.62,2781131.0,HON,189.8635,190.0364,43.7319,,,,
2023-03-06,197.19,199.31,196.65,197.04,2721778.0,HON,190.2174,190.2082,45.3916,,,,
2023-03-03,195.44,197.54,194.22,196.82,3116629.0,HON,190.4382,190.2541,45.0849,,,,
2023-03-02,191.59,195.12,191.5,194.45,4254284.0,HON,190.8942,190.3272,41.7354,,,,
2023-03-01,190.63,194.35,190.57,192.88,3231729.0,HON,191.4328,190.6482,39.4096,,,,
2023-02-28,191.51,192.36,189.63,191.48,3110131.0,HON,192.1313,191.1621,37.289,,,,
2023-02-27,194.42,195.0,191.74,192.45,3363256.0,HON,192.7679,191.8721,38.1683,,,,
2023-02-24,193.89,193.89,190.86,192.04,3305720.0,HON,193.4703,192.5585,37.5772,,,,
2023-02-23,196.04,196.04,192.58,195.02,2446679.0,HON,194.2509,193.3587,40.2327,,,,
2023-02-22,197.08,197.49,194.62,195.49,2963294.0,HON,194.7596,193.941,39.4731,,,,
2023-02-21,201.57,201.65,196.45,196.76,2831026.0,HON,195.3076,194.6411,40.5844,,,,
2023-02-17,199.26,201.98,198.66,201.42,2850383.0,HON,195.6765,195.2868,45.0004,,,,
2023-02-16,198.77,201.54,197.98,199.36,2754941.0,HON,195.7057,195.5305,42.3668,,,,
2023-02-15,199.8,201.74,198.86,201.71,2532393.0,HON,195.768,196.0076,44.6857,,,,
2023-02-14,203.09,203.1,198.67,201.0,2999565.0,HON,195.8892,196.298,43.8029,,,,
2023-02-13,200.19,203.74,199.75,203.37,2973187.0,HON,196.4276,196.6905,46.1381,,,,
2023-02-10,198.81,200.83,198.37,200.47,2890779.0,HON,197.0618,196.8853,42.5796,,,,
2023-02-09,203.36,203.925,198.64,199.22,3013535.0,HON,197.8048,197.3931,40.9831,,,,
2023-02-08,203.9,204.81,201.21,202.22,3562421.0,HON,198.4314,198.0804,43.757,,,,
2023-02-07,203.0,206.02,201.78,205.47,2947917.0,HON,198.8683,198.5376,47.0334,,,,
2023-02-06,202.25,204.13,200.76,204.04,2854188.0,HON,199.1173,198.715,45.3221,,,,
2023-02-03,207.2,207.2,201.62,202.69,4457814.0,HON,199.4158,199.0554,43.6904,,,,
2023-02-02,198.95,208.2219,197.69,207.38,7183495.0,HON,199.501,199.5677,48.4635,,,,
2023-02-01,207.41,208.45,203.81,206.72,5392235.0,HON,199.6285,199.661,47.6997,,,,
2023-01-31,206.57,208.57,205.51,208.48,2298778.0,HON,199.9916,199.8307,49.5606,,,,
2023-01-30,206.53,209.39,205.61,205.78,2545705.0,HON,200.2704,199.8408,46.5198,,,,
2023-01-27,207.89,209.83,207.635,208.13,2122529.0,HON,200.7001,200.1241,48.9603,,,,
2023-01-26,207.8,209.42,205.89,209.35,1927499.0,HON,200.8945,200.2004,50.2608,,,,
2023-01-25,204.54,207.1523,203.76,206.67,2154853.0,HON,201.1599,200.1616,47.342,,,,
2023-01-24,203.96,207.68,202.225,206.93,3217250.0,HON,201.5048,200.389,47.5994,,,,
2023-01-23,202.55,205.845,201.3801,204.46,2799719.0,HON,201.7625,200.6141,44.895,,,,
2023-01-20,199.565,202.66,198.81,202.03,3977496.0,HON,202.2722,201.112,42.1024,,,,
2023-01-19,204.3,204.38,200.22,200.66,4549156.0,HON,202.7254,201.9074,40.4869,,,,
2023-01-18,210.89,210.89,203.98,204.24,5101401.0,HON,203.1445,202.9247,43.4999,,,,
2023-01-17,217.02,217.02,211.9301,212.24,3281499.0,HON,203.408,203.688,51.6616,,,,
2023-01-13,214.49,216.83,212.895,216.61,1997090.0,HON,203.2514,203.7249,57.2342,,,,
2023-01-12,212.85,217.22,212.38,215.98,2964267.0,HON,203.1608,203.325,56.5929,,,,
2023-01-11,211.98,212.91,210.01,212.3,2919491.0,HON,203.112,202.9465,52.6533,,,,
2023-01-10,209.5,211.45,209.5,211.34,1775736.0,HON,203.2173,202.8993,51.5638,,,,
2023-01-09,210.27,213.63,209.54,210.67,2627479.0,HON,203.2312,202.9439,50.8134,,,,
2023-01-06,206.47,211.06,205.8738,210.27,4056383.0,HON,203.3596,203.0608,50.3773,,,,
2023-01-05,208.48,208.81,204.06,204.47,4057482.0,HON,203.5119,203.2303,43.4748,,,,
2023-01-04,208.5,211.24,207.32,210.04,3860313.0,HON,203.9297,204.0026,49.7939,,,,
2023-01-03,215.15,215.15,212.22,214.3,2219496.0,HON,204.196,204.2945,55.6734,,,,
2022-12-30,213.98,214.5,211.93,214.3,1599974.0,HON,204.425,204.1875,55.6734,,,,
2022-12-29,213.09,215.2499,212.77,214.75,1879921.0,HON,204.573,204.0692,56.3073,,,,
2022-12-28,215.93,216.51,212.01,212.19,1607307.0,HON,204.8029,203.8931,53.4426,,,,
2022-12-27,213.9,215.78,213.71,214.89,1461037.0,HON,205.0199,203.9566,57.2002,,,,
2022-12-23,212.0,214.705,211.46,213.87,1300657.0,HON,205.0621,203.7545,56.0922,,,,
2022-12-22,214.335,214.61,208.99,212.31,2220111.0,HON,205.3581,203.634,54.3762,,,,
2022-12-21,212.96,215.3,212.75,215.1,2625236.0,HON,205.6743,203.6582,58.2437,,,,
2022-12-20,209.57,212.76,209.22,211.49,1876122.0,HON,205.8496,203.4035,54.2433,,,,
2022-12-19,209.26,212.33,208.37,209.41,3089824.0,HON,206.0925,203.4861,51.7111,,,,
2022-12-16,207.35,210.29,206.23,209.74,7128473.0,HON,206.3377,203.7871,52.1461,,,,
2022-12-15,212.89,213.72,208.03,208.97,3221605.0,HON,206.5662,204.0865,51.2369,,,,
2022-12-14,216.22,217.87,213.05,214.72,2545896.0,HON,206.8072,204.4951,59.2186,,,,
2022-12-13,219.55,219.96,213.14,214.96,3449789.0,HON,206.8412,204.3669,59.5866,,,,
2022-12-12,212.16,214.59,211.06,214.5,3347031.0,HON,206.7473,204.2009,59.124,,,,
2022-12-09,213.35,214.49,211.4,211.63,2260246.0,HON,206.6625,204.0639,56.1488,,,,
2022-12-08,213.85,214.585,212.2101,213.35,2169500.0,HON,206.8144,204.2018,58.5762,,,,
2022-12-07,213.97,214.09,212.01,213.45,2983537.0,HON,206.5883,204.1809,58.7164,,,,
2022-12-06,216.27,216.74,211.36,213.19,2518614.0,HON,206.4384,204.1476,58.4709,,,,
2022-12-05,217.75,218.585,215.2,215.6,3078017.0,HON,206.2252,204.1371,61.7021,,,,
2022-12-02,214.83,219.86,214.72,219.08,2194258.0,HON,205.805,203.8824,66.7633,,,,
2022-12-01,220.28,220.62,216.3548,217.39,3990378.0,HON,205.0533,203.2499,65.4561,,,,
2022-11-30,216.32,220.65,213.69,219.55,4675120.0,HON,204.1956,202.7214,68.7387,,,,
2022-11-29,215.92,217.42,215.18,216.72,2101760.0,HON,203.3598,201.9193,66.6575,,,,
2022-11-28,219.7,220.205,215.47,215.77,2642826.0,HON,202.7034,201.3182,65.9342,,,,
2022-11-25,217.74,220.96,217.74,220.05,1119900.0,HON,202.1359,200.7496,72.6823,,,,
2022-11-23,218.79,220.675,218.3001,218.91,2686758.0,HON,200.9611,199.6896,71.956,,,,
2022-11-22,217.13,219.01,217.0,218.76,2516386.0,HON,199.5444,198.6329,71.8625,,,,
2022-11-21,215.0,217.22,213.85,216.56,2346620.0,HON,198.1053,197.4802,70.4916,,,,
2022-11-18,216.39,217.35,213.16,214.53,2974732.0,HON,196.6405,196.428,69.1751,,,,
2022-11-17,212.25,215.38,212.024,214.51,2689734.0,HON,195.078,195.4697,69.1622,,,,
2022-11-16,215.76,216.23,213.31,214.0,2447056.0,HON,193.27,194.4126,68.8469,,,,
2022-11-15,215.36,216.19,213.09,215.43,2367383.0,HON,191.5647,193.2956,70.7743,,,,
2022-11-14,212.78,216.08,211.83,213.0,3074048.0,HON,189.8194,191.9168,69.391,,,,
2022-11-11,214.59,214.96,211.45,212.73,4226792.0,HON,188.0551,190.638,69.2373,,,,
2022-11-10,214.85,215.07,211.15,214.8,4354703.0,HON,186.1665,189.2518,71.8655,,,,
2022-11-09,210.0,211.54,208.44,208.63,3040359.0,HON,184.3404,187.5109,68.4772,,,,
2022-11-08,209.33,212.38,208.8846,211.36,2631318.0,HON,182.5829,186.209,70.6948,,,,
2022-11-07,207.7,210.24,207.14,209.77,2671829.0,HON,180.7839,184.5995,69.8265,,,,
2022-11-04,206.3,208.03,204.21,207.85,4125109.0,HON,178.9783,182.9801,68.765,,,,
2022-11-03,200.37,206.05,199.1675,204.39,4653836.0,HON,177.2413,181.3829,66.763,,,,
2022-11-02,203.34,206.89,200.05,200.47,4692929.0,HON,175.8422,179.9648,64.3004,,,,
2022-11-01,204.45,205.08,201.52,203.1,4376652.0,HON,174.7621,178.7908,67.4875,,,,
2022-10-31,202.405,204.99,202.2881,204.02,4433470.0,HON,173.5747,177.2293,68.6178,,,,
2022-10-28,199.0,205.16,196.69,204.93,4892755.0,HON,172.098,175.4111,69.7149,,,,
2022-10-27,193.36,199.58,192.8,196.49,4754020.0,HON,170.2885,173.3102,64.7487,,,,
2022-10-26,191.63,192.9532,189.76,190.27,4203806.0,HON,169.0291,171.8351,60.1768,,,,
2022-10-25,186.66,189.86,186.195,189.65,2907118.0,HON,168.2455,170.829,59.6816,,,,
2022-10-24,184.505,188.08,183.84,186.9,3271208.0,HON,167.3121,169.7791,57.4524,,,,
2022-10-21,176.99,183.31,176.52,182.81,2959827.0,HON,166.5099,168.8947,53.8469,,,,
2022-10-20,179.36,180.82,177.11,177.64,2687496.0,HON,165.9651,168.3277,48.6182,,,,
2022-10-19,179.5,180.83,177.94,179.28,1688112.0,HON,165.7558,168.2198,50.3367,,,,
2022-10-18,180.18,181.16,177.64,179.88,1978578.0,HON,165.5184,167.9359,50.9628,,,,
2022-10-17,177.66,179.0,176.13,177.04,3437934.0,HON,165.3816,167.562,48.0576,,,,
2022-10-14,178.15,178.52,173.83,174.16,2970553.0,HON,165.4574,167.4337,44.9136,,,,
2022-10-13,169.4,178.39,169.22,177.55,3223443.0,HON,165.6095,167.5809,48.1743,,,,
2022-10-12,174.055,175.0,172.2,172.79,2727972.0,HON,165.5766,167.4035,42.6173,,,,
2022-10-11,171.4,175.755,170.78,173.62,2908319.0,HON,165.9188,167.685,43.3879,,,,
2022-10-10,172.81,173.8,170.12,171.89,1932124.0,HON,166.4603,167.9128,41.2856,,,,
2022-10-07,173.59,174.16,170.37,171.41,2961648.0,HON,167.4203,168.3383,40.7051,,,,
2022-10-06,176.29,177.69,173.855,175.04,2599393.0,HON,168.387,168.8567,43.817,,,,
2022-10-05,176.62,179.7725,175.01,177.81,2940249.0,HON,168.9962,169.0654,46.3879,,,,
2022-10-04,174.9,178.41,174.83,178.19,3691385.0,HON,169.5339,169.0181,46.7453,,,,
2022-10-03,170.07,174.375,169.08,173.04,3379168.0,HON,169.8871,168.9276,40.8802,,,,
2022-09-30,170.1,171.2,166.63,166.97,3810273.0,HON,170.5473,169.3445,32.5643,,,,
2022-09-29,173.36,173.36,168.11,170.07,3116986.0,HON,171.6799,170.4144,34.9494,,,,
2022-09-28,171.86,174.76,170.43,173.83,3077877.0,HON,172.5989,171.2858,38.1709,,,,
2022-09-27,170.86,172.46,168.38,170.07,2692445.0,HON,173.4031,171.8716,32.2371,,,,
2022-09-26,171.53,172.33,168.86,170.07,3271638.0,HON,174.4685,172.8964,32.2371,,,,
2022-09-23,172.78,174.3,169.92,171.38,3202433.0,HON,175.5643,174.0291,33.2402,,,,
2022-09-22,173.54,174.75,172.02,173.25,2213713.0,HON,176.9491,175.1496,34.7046,,,,
2022-09-21,177.91,179.63,174.29,174.3,2505538.0,HON,178.1188,176.2003,35.5398,,,,
2022-09-20,177.04,177.55,175.07,177.01,2478881.0,HON,179.2271,177.2563,37.7683,,,,
2022-09-19,176.0,179.07,175.74,178.63,2416251.0,HON,180.22,178.1514,39.163,,,,
2022-09-16,173.56,177.64,172.52,177.35,6417901.0,HON,181.313,178.9783,37.4287,,,,
2022-09-15,179.14,179.99,176.2,176.86,3452101.0,HON,182.57,180.0206,36.7732,,,,
2022-09-14,185.25,185.25,178.19,179.97,4949872.0,HON,183.8055,181.2218,39.2526,,,,
2022-09-13,188.51,190.04,184.62,184.98,4858466.0,HON,184.9353,182.2373,43.7689,,,,
